PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-2-7,50,43,35,38,36,34,86,71,56,30.17,30.04,29.95,10,10,10,16,5,21,0.02,5,Rain,172
2013-2-8,47,39,30,36,32,30,100,83,65,30.30,30.25,30.18,10,6,0,10,3,15,0.00,5,Fog,78
2013-2-9,45,39,33,43,38,31,100,88,76,30.31,30.29,30.28,10,8,6,8,4,9,0.00,7,,150
2013-2-10,48,43,38,41,37,35,100,83,65,30.37,30.34,30.32,10,7,2,8,3,9,0.00,8,,299
2013-2-11,46,44,42,43,39,34,100,83,65,30.40,30.38,30.34,10,7,2,12,4,13,T,8,,170
2013-2-12,55,49,43,45,43,42,92,77,61,30.48,30.44,30.41,10,10,4,13,4,15,0.01,8,,210
2013-2-13,53,48,43,46,42,38,86,74,61,30.53,30.47,30.42,10,9,2,13,3,16,0.01,7,Rain,274
2013-2-14,51,44,37,43,39,36,100,86,71,30.58,30.55,30.53,10,9,6,10,3,12,0.00,6,Fog,284
2013-2-15,61,50,38,44,40,37,100,76,51,30.51,30.39,30.20,10,6,0,18,4,23,0.00,4,Fog,101
2013-2-16,51,45,38,45,40,36,100,86,71,30.30,30.26,30.22,10,8,1,18,6,21,0.05,6,Rain,146
2013-2-17,46,42,37,37,35,32,100,83,65,30.31,30.25,30.12,10,10,10,10,3,12,0.00,6,,92
2013-2-18,48,42,35,37,34,31,92,73,53,30.10,29.95,29.76,10,10,10,16,6,20,T,8,Rain,127
2013-2-19,55,46,37,40,36,33,92,69,46,30.01,29.81,29.72,10,10,9,15,6,20,0.09,5,Rain,75
2013-2-20,49,42,34,39,37,32,92,77,61,30.11,30.07,30.02,10,10,5,18,5,22,0.04,7,Rain,173
2013-2-21,46,43,40,39,38,36,92,82,71,30.19,30.16,30.11,10,10,6,17,9,22,0.03,8,Rain,198
2013-2-22,48,43,37,45,40,34,86,79,71,30.17,30.01,29.89,10,9,2,24,13,35,0.39,7,Rain,203
2013-2-23,48,42,36,37,35,32,92,76,60,30.45,30.30,30.10,10,10,5,18,7,23,0.06,6,Rain,236
2013-2-24,52,45,37,38,34,30,92,68,44,30.45,30.32,30.06,10,10,10,21,7,26,0.01,7,Rain,140
2013-2-25,50,44,37,40,37,33,89,73,56,30.39,30.21,30.02,10,10,7,25,9,32,0.12,7,Rain,236
2013-2-26,49,43,37,38,35,34,92,74,56,30.41,30.34,30.26,10,10,10,15,5,18,0.00,8,,111
2013-2-27,53,48,42,45,40,37,93,76,59,30.32,30.29,30.26,10,9,4,16,7,20,0.10,8,Rain,114
2013-2-28,57,52,46,52,48,45,93,87,80,30.44,30.31,30.22,10,8,3,17,10,21,0.15,8,Rain,164
2013-3-1,61,56,51,49,49,48,83,74,64,30.45,30.40,30.33,10,10,10,12,4,15,0.00,8,,164
2013-3-2,57,50,42,48,44,37,100,81,62,30.32,30.23,30.17,10,10,9,21,5,28,T,8,Rain,138
2013-3-3,51,43,35,37,34,31,92,69,46,30.33,30.30,30.27,10,10,8,10,2,13,T,4,Rain,277
2013-3-4,57,43,29,34,29,25,100,67,33,30.27,30.10,29.92,10,10,6,18,8,23,0.00,3,Fog,93
2013-3-5,46,44,41,39,34,25,89,67,45,29.91,29.81,29.67,10,10,6,18,10,22,0.14,8,Rain,114
2013-3-6,46,44,41,41,40,37,96,86,76,29.98,29.73,29.57,10,9,6,17,7,21,0.36,8,Rain,189
2013-3-7,56,46,36,39,35,30,92,65,38,30.07,30.04,29.99,10,10,10,10,4,12,0.00,2,,96
2013-3-8,59,45,30,38,34,28,96,65,33,30.23,30.09,30.05,10,10,7,12,4,17,0.00,1,Fog,295
2013-3-9,59,45,31,39,35,26,92,61,30,30.51,30.42,30.25,10,8,1,6,2,7,0.00,3,,69
2013-3-10,49,42,34,43,39,34,92,84,76,30.51,30.47,30.43,10,10,9,7,2,9,T,7,Rain,360
2013-3-11,53,49,44,48,45,42,93,87,80,30.45,30.37,30.26,10,8,4,12,3,13,T,8,,96
2013-3-12,62,54,46,49,47,44,100,78,55,30.23,30.20,30.17,10,9,4,14,6,17,0.00,7,,170
2013-3-13,63,55,46,47,45,43,93,73,52,30.24,30.19,30.10,10,10,10,10,4,13,0.00,7,,92
2013-3-14,62,55,48,47,44,36,86,63,39,30.21,30.13,30.06,10,10,10,18,8,23,T,8,,152
2013-3-15,63,55,47,49,47,44,86,69,52,30.25,30.21,30.17,10,10,10,15,5,16,T,7,Rain,233
2013-3-16,52,46,40,46,42,35,93,81,68,30.19,30.11,30.03,10,10,6,25,8,31,0.05,8,Rain,228
2013-3-17,50,44,38,36,34,30,85,68,50,30.31,30.26,30.16,10,10,10,14,6,18,T,7,,266
2013-3-18,54,46,37,37,35,33,85,68,50,30.30,30.26,30.19,10,10,10,12,3,17,0.00,6,,199
2013-3-19,52,44,36,43,37,33,96,73,50,30.16,29.95,29.69,10,10,5,23,10,29,0.50,8,Rain,120
2013-3-20,55,48,40,50,42,32,93,74,54,30.17,29.75,29.53,10,9,5,29,14,39,0.39,7,Rain,218
2013-3-21,50,44,38,36,34,30,82,66,50,30.32,30.26,30.18,10,10,9,21,8,25,T,7,Rain,254
2013-3-22,46,41,35,36,33,30,92,77,62,30.41,30.35,30.31,10,10,5,15,3,20,0.01,6,Rain,276
2013-3-23,50,42,34,36,32,26,100,70,39,30.41,30.36,30.30,10,9,6,9,2,12,0.00,6,,295
2013-3-24,55,46,36,34,32,27,85,60,35,30.29,30.19,30.10,10,10,10,20,7,23,0.00,7,,83
2013-3-25,62,51,39,43,36,30,85,59,32,30.10,30.00,29.92,10,10,10,9,3,12,0.01,7,Rain,309
2013-3-26,54,47,39,44,41,37,93,80,66,30.04,30.01,29.99,10,10,10,9,2,12,T,7,Rain,94
2013-3-27,65,54,42,51,43,36,96,68,39,30.01,29.95,29.91,10,10,10,14,4,15,T,6,Rain,98
2013-3-28,67,57,46,50,46,43,100,71,42,30.14,30.06,30.01,10,10,10,10,4,14,T,6,Rain,79
2013-3-29,69,59,48,48,46,42,93,65,37,30.22,30.18,30.14,10,10,10,10,4,13,T,5,Rain,292
2013-3-30,77,60,43,49,46,42,93,66,38,30.20,30.10,29.98,10,10,10,10,3,13,0.00,1,,285
2013-3-31,77,62,46,50,46,42,86,61,35,30.01,29.97,29.89,10,10,10,15,4,18,0.00,4,,302
2013-4-1,65,58,51,51,48,46,83,72,60,30.18,30.10,30.01,10,10,9,12,5,14,0.00,7,,291
2013-4-2,66,59,51,48,47,45,83,68,52,30.22,30.19,30.14,10,10,10,9,3,10,T,6,,324
2013-4-3,65,55,44,51,47,43,93,75,56,30.19,30.10,29.91,10,8,1,7,1,8,0.00,7,,313
2013-4-4,62,57,52,55,51,47,93,83,72,29.91,29.79,29.71,10,10,6,20,6,25,0.19,8,Rain,175
2013-4-5,60,56,51,50,49,45,89,72,55,29.95,29.91,29.83,10,10,4,23,12,30,0.20,8,Rain,184
2013-4-6,57,51,44,50,45,39,93,74,55,30.01,29.91,29.73,10,9,4,22,10,31,0.61,8,Rain,167
2013-4-7,53,48,42,49,42,37,100,82,63,29.97,29.76,29.56,10,9,4,30,13,41,0.15,7,Rain,224
2013-4-8,54,48,42,44,40,37,89,74,59,30.31,30.16,30.00,10,10,10,9,4,12,0.01,7,Rain,237
2013-4-9,56,48,39,45,42,38,100,80,59,30.38,30.34,30.26,10,8,0,8,3,9,0.00,7,Fog,78
2013-4-10,59,52,45,53,45,37,86,72,57,30.36,30.22,30.12,10,10,3,23,12,29,0.14,7,Rain,240
2013-4-11,58,49,39,41,39,35,89,70,51,30.37,30.30,30.21,10,10,10,13,4,17,T,4,,310
2013-4-12,54,47,39,45,39,34,85,70,54,30.19,29.99,29.86,10,10,4,18,6,25,0.09,7,Rain,257
2013-4-13,53,46,39,37,35,30,85,68,50,30.10,30.05,29.95,10,10,5,24,12,29,0.05,6,Rain,243
2013-4-14,52,47,41,40,38,34,89,70,50,30.09,30.02,29.95,10,10,6,20,7,22,0.07,7,Rain,256
2013-4-15,56,47,38,43,37,30,92,65,38,30.19,30.04,29.97,10,10,10,14,4,18,0.04,6,Rain,338
2013-4-16,59,48,37,41,39,33,100,70,40,30.41,30.31,30.20,10,9,2,21,5,24,0.01,4,Rain,347
2013-4-17,60,48,36,45,38,34,92,66,40,30.51,30.47,30.43,10,10,10,12,5,14,0.01,5,Rain,53
2013-4-18,59,53,46,48,41,37,89,70,51,30.50,30.44,30.32,10,10,6,9,3,12,0.06,8,Rain,352
2013-4-19,58,54,50,51,48,45,93,80,66,30.32,30.23,30.16,10,9,5,20,8,24,0.41,8,Rain,207
2013-4-20,59,54,48,47,43,39,93,72,51,30.35,30.32,30.27,10,10,8,13,4,18,0.01,7,Rain,278
2013-4-21,55,49,43,49,44,40,93,80,66,30.33,30.29,30.27,10,9,4,9,2,13,0.03,7,Rain,346
2013-4-22,65,51,37,41,36,27,100,62,24,30.45,30.40,30.35,10,10,10,17,5,23,0.00,1,,35
2013-4-23,68,53,38,38,34,19,85,51,16,30.40,30.27,30.16,10,10,10,18,6,23,0.00,1,,305
2013-4-24,75,57,39,39,35,31,79,51,23,30.28,30.16,30.02,10,10,10,17,5,23,0.00,1,,300
2013-4-25,77,61,44,47,41,37,86,57,27,30.16,30.08,30.04,10,10,10,12,3,14,0.00,3,,310
2013-4-26,78,62,46,50,43,35,93,58,23,30.27,30.22,30.17,10,10,7,10,4,53,0.00,3,,300
2013-4-27,73,59,45,47,42,37,86,58,29,30.27,30.24,30.21,10,10,10,15,4,24,T,5,Rain,334
2013-4-28,67,60,52,48,44,34,89,60,31,30.26,30.20,30.08,10,10,10,16,6,21,0.00,7,Rain,244
2013-4-29,59,54,49,50,38,27,86,58,30,30.25,30.16,30.06,10,10,8,22,13,29,0.07,5,Rain,303
2013-4-30,58,50,42,38,34,31,76,57,38,30.46,30.35,30.25,10,10,10,20,8,24,T,5,Rain,296
2013-5-1,72,56,40,39,35,33,79,52,25,30.54,30.49,30.45,10,10,10,13,6,16,0.00,2,,316
2013-5-2,79,61,43,43,37,34,71,46,21,30.47,30.35,30.25,10,10,10,16,7,25,0.00,3,,301
2013-5-3,79,64,49,44,40,35,66,48,29,30.31,30.23,30.14,10,10,10,16,7,24,0.00,1,,322
2013-5-4,83,65,47,47,38,31,80,48,16,30.14,30.03,29.91,10,10,10,28,9,36,0.00,0,,55
2013-5-5,85,67,49,46,40,34,71,44,16,29.91,29.81,29.70,10,10,10,28,11,33,0.00,0,,69
2013-5-6,84,69,53,53,48,42,83,56,28,29.88,29.82,29.74,10,10,10,10,5,16,0.00,0,,307
2013-5-7,75,63,50,54,49,47,89,64,38,30.04,29.96,29.91,10,10,10,14,5,20,0.00,1,,335
2013-5-8,70,62,53,53,50,48,89,71,53,30.16,30.11,30.06,10,10,10,7,2,9,0.00,5,,313
2013-5-9,79,65,51,52,50,47,89,61,33,30.21,30.16,30.07,10,10,9,13,4,17,0.00,4,,322
2013-5-10,83,68,53,54,52,50,89,62,34,30.20,30.15,30.09,10,10,10,12,4,14,0.00,3,,298
2013-5-11,85,71,57,57,53,48,72,52,32,30.19,30.10,29.99,10,10,10,9,3,10,0.00,6,,310
2013-5-12,71,66,60,59,57,55,90,76,61,30.12,30.10,30.07,10,9,4,13,5,16,0.08,7,Rain,136
2013-5-13,70,64,58,57,52,41,93,69,45,30.23,30.11,30.05,10,10,4,26,9,36,T,7,Rain,198
2013-5-14,67,57,46,43,40,36,86,59,32,30.24,30.18,30.11,10,10,10,14,4,17,0.00,4,,307
2013-5-15,59,55,50,52,48,42,83,72,61,30.12,30.09,30.04,10,10,7,9,4,12,0.03,8,Rain,138
2013-5-16,66,60,54,55,52,50,100,82,63,30.03,29.98,29.94,10,9,2,16,4,22,0.16,7,Rain,139
2013-5-17,66,58,49,52,47,42,93,69,44,30.11,30.04,30.00,10,10,10,16,6,20,0.02,6,Rain,254
2013-5-18,58,55,52,53,49,46,86,77,67,30.29,30.19,30.12,10,10,9,10,4,13,0.12,8,Rain,181
2013-5-19,66,60,54,54,48,44,100,73,45,30.42,30.36,30.30,10,10,7,17,5,21,0.00,6,,311
2013-5-20,73,61,48,48,45,37,86,59,31,30.36,30.16,29.92,10,10,10,9,3,14,0.00,4,,328
2013-5-21,58,53,48,47,45,42,93,78,62,29.99,29.90,29.84,10,9,2,20,7,26,0.48,8,Rain,230
2013-5-22,50,47,43,47,43,39,93,88,83,29.99,29.96,29.95,10,8,2,20,12,25,0.45,8,Rain,196
2013-5-23,55,51,47,48,45,44,93,82,71,30.04,30.01,29.97,10,8,2,16,11,23,0.42,8,Rain,174
2013-5-24,59,54,48,49,47,45,93,78,62,30.10,30.04,29.99,10,10,6,20,9,23,0.28,7,Rain,179
2013-5-25,68,59,50,50,46,39,93,64,35,30.08,30.03,29.94,10,10,10,13,5,17,0.00,7,,257
2013-5-26,65,60,54,54,50,46,100,76,52,30.04,30.00,29.96,10,9,2,18,10,24,0.11,7,Rain,184
2013-5-27,67,54,40,60,51,47,100,82,63,29.99,29.82,29.75,10,8,3,24,12,31,0.88,7,Rain,144
2013-5-28,65,59,52,52,48,41,93,69,44,29.94,29.89,29.78,10,10,7,18,8,24,0.01,7,Rain,196
2013-5-29,65,59,52,54,49,43,100,72,44,30.07,29.81,29.65,10,9,4,21,13,29,0.36,7,Rain,201
2013-5-30,62,56,49,52,48,44,89,71,52,30.27,30.16,30.08,10,10,6,17,5,20,0.06,7,Rain,200
2013-5-31,69,60,51,51,46,41,93,66,39,30.34,30.29,30.24,10,10,10,14,6,18,0.00,4,,310
2013-6-1,75,62,49,53,49,44,93,66,38,30.25,30.14,30.02,10,10,10,9,3,18,T,4,Rain,347
2013-6-2,72,64,56,51,49,47,83,62,41,30.10,30.06,30.04,10,10,10,18,10,23,0.00,4,,314
2013-6-3,75,63,51,51,48,45,83,59,35,30.13,30.09,30.03,10,10,10,13,6,18,0.00,3,,329
2013-6-4,84,67,50,54,50,46,86,59,32,30.10,30.04,29.96,10,10,10,14,7,20,0.00,1,,312
2013-6-5,83,71,58,58,52,48,67,51,35,30.08,30.03,29.97,10,10,10,13,5,16,0.00,3,,326
2013-6-6,83,69,55,55,52,44,83,60,36,30.06,30.02,29.98,10,10,10,15,6,20,0.00,4,,313
2013-6-7,79,67,54,56,47,40,72,52,31,30.17,30.11,30.06,10,10,10,17,4,22,0.00,2,,329
2013-6-8,78,65,51,52,47,43,83,58,33,30.19,30.13,30.06,10,10,10,13,7,16,0.00,0,,312
2013-6-9,74,64,53,49,46,44,77,56,35,30.13,30.07,29.99,10,10,10,17,7,24,0.00,2,,330
2013-6-10,70,60,49,46,44,43,80,60,40,30.04,29.98,29.91,10,10,10,16,8,20,0.00,3,,328
2013-6-11,65,60,54,51,44,42,67,58,48,30.15,30.09,30.01,10,10,10,20,5,24,T,7,Rain,285
2013-6-12,64,59,53,54,49,46,93,75,56,30.19,30.17,30.15,10,9,4,20,2,23,0.20,7,Rain,315
2013-6-13,63,57,51,55,51,47,96,87,78,30.30,30.22,30.18,10,9,4,14,6,18,0.34,7,Rain,218
2013-6-14,69,62,54,51,49,46,89,69,48,30.30,30.18,30.00,10,10,10,13,3,17,0.00,6,,325
2013-6-15,81,67,52,53,51,48,89,62,35,30.01,29.95,29.90,10,10,10,10,3,12,0.00,3,,333
2013-6-16,75,66,56,56,52,50,80,65,49,30.10,30.08,30.03,10,10,10,7,2,9,0.00,6,,343
2013-6-17,78,67,56,55,50,45,86,59,31,30.11,30.03,29.93,10,10,10,17,5,21,0.00,6,,265
2013-6-18,71,64,57,52,48,42,80,60,39,30.01,29.97,29.94,10,10,10,20,9,24,0.00,6,,226
2013-6-19,66,60,54,54,49,46,80,66,52,30.09,30.01,29.96,10,10,4,13,5,16,0.04,7,Rain-Tornado,201
2013-6-20,68,61,54,53,50,47,93,69,45,30.15,30.08,30.05,10,10,7,15,6,20,0.11,7,Rain,232
2013-6-21,70,64,57,52,50,47,77,61,44,30.19,30.15,30.13,10,10,10,12,3,14,0.00,6,,327
2013-6-22,80,66,52,55,51,46,96,64,32,30.13,30.00,29.84,10,10,9,7,3,9,0.00,4,,22
2013-6-23,69,65,61,63,59,54,90,79,68,29.84,29.72,29.65,10,9,3,9,2,10,0.11,8,Rain,166
2013-6-24,69,63,57,61,54,49,90,71,52,29.73,29.70,29.64,10,10,3,20,9,24,0.17,8,Rain,183
2013-6-25,70,64,58,60,56,52,93,73,53,29.88,29.78,29.69,10,10,5,16,7,21,0.07,7,Rain,149
2013-6-26,73,66,59,60,57,53,90,70,49,30.05,29.97,29.87,10,9,2,14,8,16,0.13,8,Rain,125
2013-6-27,82,72,62,62,59,57,93,71,49,30.16,30.10,30.02,10,10,10,14,5,20,0.00,6,,6
2013-6-28,92,77,62,65,61,58,93,63,32,30.15,30.09,30.00,10,10,10,9,3,16,0.00,3,,322
2013-6-29,88,76,63,61,57,54,78,57,35,30.10,30.05,29.96,10,10,10,10,3,13,0.00,4,,312
2013-6-30,97,81,64,66,62,59,93,64,35,29.99,29.91,29.81,10,10,10,10,3,14,0.00,1,,317
2013-7-1,91,79,66,67,61,58,78,61,44,30.01,29.95,29.91,10,10,10,12,5,15,0.00,1,,317
2013-7-2,86,75,63,60,58,54,84,61,37,30.08,30.04,30.01,10,10,10,15,7,24,0.00,1,,323
2013-7-3,85,73,60,53,50,46,69,48,27,30.15,30.10,30.02,10,10,10,14,7,17,0.00,1,,319
2013-7-4,75,65,54,52,51,49,83,63,43,30.16,30.11,30.04,10,10,10,20,8,23,0.00,3,,308
2013-7-5,75,67,58,53,51,49,77,62,46,30.07,30.03,29.95,10,10,10,10,2,14,0.00,6,,324
2013-7-6,79,68,56,57,53,50,83,63,42,29.99,29.94,29.85,10,10,10,14,6,20,0.00,3,,326
2013-7-7,79,69,58,57,55,53,86,67,48,29.99,29.94,29.88,10,10,10,15,5,21,0.00,4,,323
2013-7-8,82,69,56,59,54,51,80,60,40,30.10,30.04,30.00,10,10,10,12,6,16,0.00,3,,318
2013-7-9,89,75,60,59,57,54,90,62,34,30.08,30.04,29.96,10,10,10,15,6,20,0.00,1,,304
2013-7-10,80,69,57,55,52,46,80,60,39,30.08,30.02,29.94,10,10,10,14,7,18,0.00,1,,331
2013-7-11,77,66,54,49,47,45,83,60,36,30.10,30.04,29.96,10,10,10,14,7,18,0.00,2,,321
2013-7-12,73,64,54,51,48,45,83,62,41,30.12,30.04,30.01,10,10,10,15,7,18,0.00,3,,325
2013-7-13,82,68,53,53,47,42,77,52,26,30.18,30.11,30.03,10,10,10,17,8,23,0.00,1,,321
2013-7-14,87,73,58,53,48,42,69,46,23,30.10,30.04,29.95,10,10,10,17,6,21,0.00,0,,312
2013-7-15,87,72,56,53,49,44,83,56,29,30.02,29.92,29.80,10,10,10,18,7,24,0.00,0,,314
2013-7-16,92,76,60,57,53,49,67,45,23,29.97,29.82,29.77,10,10,10,14,4,16,T,4,,271
2013-7-17,77,69,61,57,54,52,78,62,46,30.18,30.12,30.00,10,10,10,13,7,26,0.00,4,,233
2013-7-18,81,70,58,59,54,47,86,58,30,30.22,30.16,30.07,10,10,10,15,8,21,0.00,1,,324
2013-7-19,82,70,57,60,56,53,86,67,47,30.15,30.10,30.00,10,10,10,16,6,21,0.00,3,,323
2013-7-20,82,70,57,59,55,53,86,66,45,30.10,30.04,29.94,10,9,2,13,7,18,T,5,,327
2013-7-21,82,70,58,59,55,53,86,66,45,30.01,29.96,29.89,10,10,10,12,6,16,0.00,4,,326
2013-7-22,82,70,58,61,55,48,87,59,31,30.06,30.00,29.95,10,10,10,13,8,16,0.00,5,,320
2013-7-23,89,74,59,61,58,55,90,63,36,30.05,30.00,29.92,10,10,5,15,5,20,0.00,4,,326
2013-7-24,90,74,58,59,56,53,80,55,29,30.05,30.00,29.95,10,10,10,16,7,21,0.00,1,,322
2013-7-25,90,74,57,56,53,50,80,53,26,30.09,30.04,30.00,10,10,10,17,7,22,0.00,0,,325
2013-7-26,89,74,58,54,51,46,80,52,24,30.16,30.10,30.05,10,10,10,21,9,28,0.00,0,,314
2013-7-27,80,68,55,52,50,48,83,59,35,30.20,30.12,30.01,10,10,10,15,6,20,0.00,2,,325
2013-7-28,74,64,53,53,51,48,83,65,46,30.07,30.04,29.99,10,10,10,14,3,22,0.00,3,,330
2013-7-29,77,68,58,57,52,49,75,61,46,30.03,29.99,29.93,10,10,10,12,4,15,0.00,6,,302
2013-7-30,82,70,57,57,54,50,86,61,35,30.15,30.10,30.04,10,10,10,12,5,15,0.00,5,,326
2013-7-31,78,69,60,59,56,54,84,66,48,30.12,30.07,30.00,10,10,10,14,5,17,0.00,6,,324
2013-8-1,66,62,58,58,55,53,93,78,63,30.11,30.09,30.07,10,8,1,9,2,10,0.06,8,Rain,265
2013-8-2,72,66,59,57,54,50,80,65,49,30.15,30.12,30.10,10,10,9,8,4,9,0.00,8,,282
2013-8-3,82,71,60,58,57,55,84,65,45,30.12,30.07,29.98,10,10,10,15,5,18,0.00,5,,319
2013-8-4,89,75,61,63,58,53,90,61,31,30.03,29.97,29.88,10,10,10,13,6,16,0.00,1,,308
2013-8-5,89,75,61,61,58,52,90,62,34,30.01,29.96,29.89,10,10,10,15,5,20,0.00,1,,320
2013-8-6,91,75,58,57,54,44,80,51,22,30.00,29.95,29.88,10,10,10,14,5,16,0.00,0,,314
2013-8-7,87,74,60,59,55,52,84,57,30,30.03,29.98,29.94,10,10,10,10,4,13,0.00,3,,310
2013-8-8,83,72,61,61,57,53,84,66,47,30.05,30.00,29.90,10,10,10,13,3,16,0.00,5,,337
2013-8-9,79,69,59,62,57,53,84,66,48,29.95,29.91,29.85,10,10,10,15,6,18,T,6,Rain,306
2013-8-10,79,70,60,66,60,55,90,72,54,30.03,29.98,29.93,10,10,10,14,4,16,0.01,5,Rain,330
2013-8-11,75,69,62,57,56,55,78,66,53,30.07,30.04,29.99,10,10,10,10,4,13,0.00,6,,322
2013-8-12,79,70,61,57,55,53,84,63,42,30.07,30.04,30.00,10,10,10,9,3,13,0.00,5,,330
2013-8-13,85,72,58,58,52,42,80,52,23,30.11,30.02,29.91,10,10,10,12,5,16,0.00,3,,306
2013-8-14,85,73,60,61,54,45,78,52,25,29.97,29.94,29.91,10,10,10,9,4,13,0.00,6,Rain,345
2013-8-15,79,73,66,66,61,59,81,70,58,29.98,29.95,29.94,10,10,10,10,6,14,0.00,8,,13
2013-8-16,85,75,65,63,62,54,87,66,44,30.04,29.98,29.95,10,10,10,8,3,9,0.00,6,,335
2013-8-17,83,72,61,59,56,53,78,60,42,30.09,30.05,30.01,10,10,10,14,4,18,0.00,3,,313
2013-8-18,83,73,63,58,57,54,78,59,40,30.14,30.10,30.04,10,10,10,14,6,17,0.00,3,,321
2013-8-19,83,72,60,57,56,51,90,63,36,30.12,30.09,30.04,10,10,10,15,7,20,0.00,1,,317
2013-8-20,83,70,57,55,52,46,86,59,31,30.14,30.08,29.99,10,10,10,21,8,26,0.00,2,,318
2013-8-21,90,75,59,55,52,49,69,49,29,30.01,29.93,29.84,10,10,10,14,5,20,0.00,4,,315
2013-8-22,82,71,60,63,55,51,72,56,40,29.90,29.87,29.83,10,10,10,7,2,,0.00,7,Rain,307
2013-8-23,76,69,62,61,57,54,87,68,49,29.95,29.91,29.87,10,10,10,10,4,14,T,7,Rain,251
2013-8-24,78,71,63,57,54,51,84,64,43,29.92,29.90,29.85,10,10,10,13,5,16,0.00,7,,316
2013-8-25,71,65,59,61,56,54,87,74,61,29.94,29.92,29.90,10,10,8,12,4,15,0.08,7,Rain,315
2013-8-26,80,71,61,61,56,46,90,61,32,29.98,29.93,29.89,10,10,6,21,9,26,T,7,Rain,170
2013-8-27,81,72,62,62,59,56,93,69,45,29.97,29.87,29.79,10,10,5,10,5,14,T,7,Rain,323
2013-8-28,81,72,63,65,61,59,93,71,49,29.91,29.86,29.84,10,10,10,9,4,12,0.03,7,Rain,316
2013-8-29,80,73,65,66,64,59,93,74,54,30.06,29.93,29.84,10,9,2,22,9,28,0.36,7,Rain-Thunderstorm,208
2013-8-30,82,74,65,63,59,55,87,65,42,30.15,30.10,30.04,10,10,10,12,5,15,0.00,5,,281
2013-8-31,89,74,59,60,57,55,93,64,34,30.05,29.92,29.80,10,10,10,9,3,13,0.00,0,,317
2013-9-1,85,74,63,57,54,46,78,53,27,29.91,29.86,29.78,10,10,10,10,3,15,0.00,1,,302
2013-9-2,80,72,64,60,57,52,81,60,39,29.92,29.89,29.87,10,10,10,16,5,20,0.00,5,Rain-Thunderstorm,311
2013-9-3,80,71,61,63,58,53,93,68,42,30.00,29.97,29.93,10,10,8,10,3,14,0.11,5,Rain-Thunderstorm,319
2013-9-4,73,68,62,61,59,58,84,73,61,30.06,30.02,29.98,10,10,10,12,3,15,0.00,7,,5
2013-9-5,70,66,62,63,59,57,87,80,73,30.04,30.00,29.96,10,8,1,21,4,29,0.11,8,Rain,207
2013-9-6,70,65,59,61,58,56,97,79,61,30.13,30.08,30.02,10,8,3,16,8,20,0.99,7,Rain,193
2013-9-7,81,69,56,60,58,55,100,73,45,30.11,30.03,29.96,10,9,4,13,4,15,0.00,3,,299
2013-9-8,84,72,60,63,59,57,90,67,43,30.07,30.03,29.98,10,10,10,16,7,23,0.00,1,,316
2013-9-9,83,73,62,64,61,59,93,70,47,30.04,29.99,29.92,10,10,10,17,5,23,0.00,3,,330
2013-9-10,91,77,62,65,62,60,93,67,41,29.93,29.87,29.78,10,10,10,14,6,16,0.00,1,,294
2013-9-11,95,79,63,64,62,59,93,62,31,29.93,29.86,29.82,10,10,10,12,7,14,0.00,0,,287
2013-9-12,82,72,61,64,60,59,97,74,51,30.01,29.96,29.89,10,10,7,9,3,28,0.00,3,,312
2013-9-13,74,68,61,61,59,57,90,77,64,29.98,29.92,29.85,10,10,9,10,5,13,0.00,5,,297
2013-9-14,80,71,62,63,61,60,93,74,54,29.86,29.80,29.70,10,9,3,10,5,12,T,5,Rain,297
2013-9-15,68,65,61,63,60,57,100,89,78,29.89,29.79,29.72,10,8,2,9,4,13,0.02,8,Rain,193
2013-9-16,69,65,61,58,56,55,90,77,63,29.98,29.94,29.89,10,10,10,13,7,16,T,7,,196
2013-9-17,68,63,57,56,51,46,84,65,45,30.01,29.91,29.88,10,10,10,16,7,20,0.00,6,,292
2013-9-18,73,64,55,53,50,45,86,62,38,30.10,30.06,30.02,10,10,10,8,2,12,T,4,,42
2013-9-19,81,64,47,56,50,46,100,65,30,30.02,29.91,29.78,10,8,0,8,3,10,0.00,2,Fog,319
2013-9-20,74,63,52,55,52,48,93,71,49,29.77,29.70,29.66,10,10,10,16,5,21,0.00,6,,172
2013-9-21,66,61,56,57,55,53,93,80,67,29.78,29.73,29.69,10,10,10,17,3,22,0.20,6,,158
2013-9-22,62,60,57,56,54,49,93,77,60,29.86,29.76,29.69,10,9,2,28,13,37,0.12,7,Rain,183
2013-9-23,64,60,56,56,54,52,86,77,67,30.01,29.95,29.88,10,10,4,16,8,20,0.15,7,Rain,177
2013-9-24,60,56,51,54,51,46,93,83,72,29.99,29.93,29.87,10,9,3,15,5,18,0.22,8,Rain,170
2013-9-25,62,56,50,50,48,44,96,77,57,30.05,29.95,29.87,10,10,5,12,5,15,0.01,6,Rain,285
2013-9-26,67,58,48,49,47,45,93,71,48,30.17,30.10,30.05,10,10,10,12,2,14,0.00,5,,239
